seq	piece-id	class	verdict	ref	depth	batch
1	e4a20f95986de2aa7b605ef26bfafb9f6e6519e3	add	REPAIR	created root [[silverfir]] + parser/module subtree; payload reader, leb128 decoding, and import/local kind born in their commit-1 forms (now in payload-cursor.alt/borrowed-slice-reader, leb128.alt/leb128-crate, module.alt/kind-sum-type, then-current)	D	1
2	9e801234602b50b2d2eba3dcd8f0312e6cd4f877	change	REPAIR	[[leb128]] replaces external [[leb128-crate]]; [[payload-cursor]] replaces [[borrowed-slice-reader]]; paired move lines + rationale facts filed	D	1
3	e58c2b5460a8ae7e21dc1d2f3f044f3ea01957f1	add	SKIP	license	D	1
4	a2861399d9b741d91ac9bcc213d26bab53e6efb7	change	SKIP	idiom-swap	D	1
5	49da46923d046612344b84f4cf35b61141294730	change	REPAIR	[[module]] replaces sum-type [[kind-sum-type]] (flat optional import/export); paired move lines + rationale fact	D	1
6	4336bd635b8d8c6eb1d6aedd70fc03dcae4c2086	add	REPAIR	created [[opcode-decoder]] (handler-pass + immediate enum + generated opcode table)	D	1
7	3a8b5fd6d7472c1026b97b2f654225db8a5666e7	change	REPAIR	[[parser]] replaces [[per-section-cursor]] to recover absolute code offsets; paired move lines + rationale fact	D	1
8	90c636c9d47e4addefc4e5154f06d08c488a8039	add	HIT	[[silverfir]] [[module]] [[opcode-decoder]] — Display impls + accessors, printing affordance only	D	1
9	204c4ed716fed82a48b1f3de13f62811600ca648	change	HIT	[[silverfir]] (loading now validates) + [[opcode-decoder]] (opcode display names); remainder formatting	D	1
10	87af167459434e4e8ed603b9094dcd71b6d5e8f7	change	SKIP	dead-code	D	1
10b	note:2	note	-	observer: payload-cursor alt-vs-settling is judgment-contested (runs split 2-2; commit 1 never executed, but the slice form physically existed); kept as recorded — more information preserved	D	1
